ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId
11,West,16,08/03/2016 19:45,06/04/2016 10:35,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,350,G.T.,POWER SERIES,BMX,MEN'S,Black,1,-75.76686075,45.27607217,11
12,West,16,08/11/2016 14:17,08/10/2016 17:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,250,VAGABOND,WASAGA CRUISER,REGULAR,WOMEN'S,Green,6,-75.77710155,45.27759526,12
13,West,16,2/23/17 12:42 PM,10/03/2016 12:30,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,125,,,HYBRID,UNISEX,Black,7,-75.77387612,45.26325505,13
14,West,16,04/11/2017 15:03,04/10/2017 19:30,2,CONVENIENCE STORES,THEFT<BICYCLE,Old Barrhaven West,RECOVERED,350,,,MOUNTAIN,MEN'S,Black,18,-75.77767052,45.27494419,14
15,West,16,04/11/2017 16:45,04/11/2017 09:00,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,RECOVERED,,CCM,,REGULAR,MEN'S,Black,10,-75.76472753,45.27939705,15
16,West,16,4/23/17 2:15 PM,4/22/17 8:10 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,500,TREK,6000,MOUNTAIN,MEN'S,Black,27,-75.76885914,45.26734706,16
17,West,16,05/02/2017 19:47,05/02/2017 15:35,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,375,G.T.,BMX AIR,BMX,MEN'S,Blue,1,-75.76472753,45.27939705,17
18,West,16,06/08/2017 17:43,06/08/2017 17:43,5,"SINGLE HOME, HOUSE",UTTR THRTS/INTIM,Old Barrhaven West,STOLEN,,,,MOUNTAIN,MEN'S,,1,-75.77156793,45.26678844,18
19,West,16,10/04/2017 18:04,10/03/2017 17:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,150,,,HYBRID,,Blue,0,-75.75692594,45.2814163,19
20,West,16,10/24/17 9:19 AM,10/18/17 6:00 PM,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Old Barrhaven West,STOLEN,1200,RALEIGH,SERENGETI,MOUNTAIN,MEN'S,Black,24,-75.75414835,45.28326996,20
21,West,16,5/18/18 10:35 AM,5/17/18 11:00 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Old Barrhaven West,STOLEN,200,SUPERCYCLE,,HYBRID,WOMEN'S,Other,18,-75.75828883,45.28051628,21
22,West,16,6/16/18 7:29 PM,6/15/18 9:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,380,CCM,700C DELSON,HYBRID,MEN'S,Black,10,-75.75692594,45.2814163,22
23,West,16,9/20/18 4:38 PM,9/20/18 2:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,300,DK,,BMX,CHILD'S,Blue,0,-75.76864256,45.26436704,23
24,West,16,05/06/2019 21:13,05/06/2019 12:00,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,1200,SPECIALIZED,,MOUNTAIN,MEN'S,Black,9,-75.76419929,45.28180534,24
25,West,16,5/14/19 7:53 PM,5/13/19 4:45 PM,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,300,G.T.,BMX FREESTYLE 2,BMX,MEN'S,Gray,0,-75.76936958,45.26828622,25
26,West,16,5/22/19 12:11 PM,5/21/19 11:35 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Old Barrhaven West,STOLEN,600,SPECIALIZED,,HYBRID,MEN'S,Black,0,-75.75828883,45.28051628,26
27,West,16,6/22/19 6:06 PM,6/22/19 10:20 AM,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Old Barrhaven West,RECOVERED,942,TREK,DUAL SPORT 2,HYBRID,MEN'S,Black,24,-75.75828883,45.28051628,27
28,West,16,7/23/19 5:22 PM,7/23/19 3:00 PM,3,PARKING LOTS,THEFT<BICYCLE,Old Barrhaven West,STOLEN,263,G.T.,AIR BMX,BMX,MEN'S,Black,1,-75.75828883,45.28051628,28
29,West,16,09/11/2019 22:28,09/10/2019 12:36,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,250,KENT,SHOCKWAVE,MOUNTAIN,UNISEX,Blue,21,-75.76472753,45.27939705,29
30,West,16,10/21/19 12:27 PM,10/18/19 9:30 AM,6,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,600,KINK,LAUNCH,BMX,MEN'S,Black,0,-75.76472753,45.27939705,30
31,West,16,10/22/19 3:52 PM,10/18/19 9:00 AM,6,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,500,,,BMX,UNISEX,,0,-75.76012233,45.27184425,31
32,East,32,6/26/15 4:36 PM,6/26/15 8:45 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,,,,OTHER,MEN'S,Red,0,-75.60796348,45.44577372,32
33,East,32,4/21/16 4:19 PM,4/20/16 5:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,150,,,,,Red,0,-75.60167823,45.43828303,33
34,East,32,7/28/16 3:39 PM,7/28/16 12:40 PM,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,700,GIANT,,REGULAR,,White,0,-75.60167823,45.43828303,34
35,East,32,10/22/16 12:41 PM,10/21/16 6:10 PM,6,BAR OR RESTAURANT,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,600,TREK,,MOUNTAIN,CHILD'S,Yellow,10,-75.58932911,45.44789427,35
36,East,32,5/15/17 2:07 PM,5/14/17 10:00 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,78,RALEIGH,SHOCK ENDURANCE,MOUNTAIN,WOMEN'S,"Black; Red",21,-75.60629684,45.43635712,36
37,East,32,6/24/17 11:23 AM,6/23/17 5:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,300,GIANT,,MOUNTAIN,MEN'S,Gray,18,-75.59074387,45.44736563,37
38,East,32,09/05/2017 21:03,09/05/2017 20:00,3,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,100,,,REGULAR,,Green,0,-75.60167823,45.43828303,38
39,East,32,05/01/2018 19:31,05/01/2018 10:00,3,PARKING LOTS,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,250,SCHWINN,HYDRA,HYBRID,MEN'S,Blue,27,-75.60629684,45.43635712,39
40,East,32,5/29/18 11:16 AM,5/25/18 9:00 PM,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,300,G.T.,AGGRESSOR 1.0,MOUNTAIN,MEN'S,Black,24,-75.60629684,45.43635712,40
41,East,32,6/24/19 6:58 PM,6/24/19 6:00 AM,2,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,500,CANNONDALE,,HYBRID,MEN'S,Black,24,-75.60796348,45.44577372,41
42,East,32,9/14/19 12:01 AM,9/13/19 9:15 AM,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,850,GHOST,KATO 1,MOUNTAIN,MEN'S,Black,24,-75.60167823,45.43828303,42
43,East,32,9/21/19 9:47 AM,9/17/19 9:00 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,STOLEN,700,GIANT,18 TALON 3L,MOUNTAIN,MEN'S,Black,24,-75.60167823,45.43828303,43
44,East,32,10/05/2019 13:30,9/30/19 4:00 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Beacon Hill South - Cardinal Heights,RECOVERED,200,INFINITY,GRAVITY,MOUNTAIN,UNISEX,Red,30,-75.59576653,45.44422495,44
45,Central,23,1/17/15 4:53 PM,12/17/14 4:53 PM,4,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400,TREK,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.70603822,45.41488549,45
46,Central,23,1/28/15 9:34 AM,1/27/15 4:00 PM,3,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,650,GIANT,,MOUNTAIN,MEN'S,Blue,21,-75.68760487,45.41464787,46
47,Central,23,4/15/15 5:12 PM,4/15/15 8:00 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1000,KUNDSTADT,CALANOGIE 2.0,RACER,UNISEX,Black,0,-75.69636006,45.42162979,47
48,Central,23,4/17/15 1:43 PM,4/16/15 8:00 AM,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500,APOLLO,EXPERT 29,MOUNTAIN,UNISEX,Black,24,-75.70535323,45.41942802,48
49,Central,23,4/26/15 2:37 PM,4/26/15 2:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,3000,NORCO,CCR,OTHER,MEN'S,"Black; Red",21,-75.69741623,45.42284303,49
50,Central,23,05/03/2015 13:16,05/02/2015 18:00,7,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,1500,TREK,DISCOVERY,REGULAR,UNISEX,Blue,30,-75.70547366,45.41687927,50
51,Central,23,05/06/2015 19:16,05/01/2015 17:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,800,GIANT,ESCAPE,HYBRID,WOMEN'S,"Black; Pink",6,-75.70483231,45.41614592,51
52,Central,23,05/08/2015 12:31,05/08/2015 08:30,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600,GIANT,REVEL1,MOUNTAIN,MEN'S,"Black; Red",24,-75.69709531,45.41934029,52
53,Central,23,05/09/2015 13:31,05/07/2015 16:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1000,NS,CAPTIAL,MOUNTAIN,MEN'S,Copper,1,-75.68549315,45.41223018,53
54,Central,23,05/10/2015 10:53,05/08/2015 23:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100,INFINITY,SUPERIOR,MOUNTAIN,WOMEN'S,Gray,12,-75.69799145,45.41380342,54
55,Central,23,05/10/2015 19:23,05/09/2015 20:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1200,SPECIALIZED,,HYBRID,UNISEX,Blue,24,-75.69754161,45.41669783,55
56,Central,23,5/15/15 9:13 AM,5/13/15 8:30 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1400,TREK,2.1,TOURING,WOMEN'S,"Orange; Cream, ivory",21,-75.69585716,45.42105033,56
57,Central,23,5/15/15 7:08 PM,5/15/15 7:02 PM,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,400,CCM,,MOUNTAIN,MEN'S,Gray,15,-75.68623471,45.41308135,57
58,Central,23,5/17/15 10:22 AM,5/15/15 1:00 PM,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,900,KUNSTADT,,TOURING,WOMEN'S,"Black; Red",0,-75.69321288,45.41148452,58
59,Central,23,5/19/15 2:14 PM,5/19/15 11:15 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1600,ROCKY MOUNTAIN,AC30,MOUNTAIN,MEN'S,"Black; White",18,-75.70082217,45.42054526,59
60,Central,23,5/19/15 8:38 PM,5/19/15 7:15 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,CANNONDALE,,REGULAR,MEN'S,"White; Blue",10,-75.70082217,45.42054526,60
61,Central,23,5/26/15 6:10 PM,5/26/15 9:30 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,,,MOUNTAIN,MEN'S,Black,15,-75.69690091,45.42223649,61
62,Central,23,5/27/15 11:33 AM,5/26/15 5:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,200,MIELI,,MOUNTAIN,WOMEN'S,"Gray; Red",0,-75.70547366,45.41687927,62
63,Central,23,5/27/15 5:17 PM,5/27/15 8:05 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,2000,FUJI,PROFESSIONAL CA,RACER,MEN'S,Yellow,20,-75.70240246,45.41902653,63
64,Central,23,5/28/15 12:10 PM,5/28/15 12:10 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,,STEVENS,PARAMEDIC,HYBRID,MEN'S,Black,15,-75.70598927,45.41746777,64
65,Central,23,5/30/15 12:17 PM,5/29/15 7:30 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1500,GIANT,,HYBRID,WOMEN'S,White,27,-75.70082217,45.42054526,65
66,Central,23,06/01/2015 16:14,06/01/2015 10:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,500,COMPOSITION,,MOUNTAIN,MEN'S,Gray,0,-75.69636006,45.42162979,66
67,Central,23,06/05/2015 06:00,06/04/2015 07:30,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,500,DEVINCI,CHILI PEPPER,MOUNTAIN,UNISEX,"Blue; Yellow",27,-75.70293059,45.41963313,67
68,Central,23,06/08/2015 12:23,06/06/2015 18:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,3510,GIANT,XTC,MOUNTAIN,MEN'S,Gray,30,-75.69581929,45.41471501,68
69,Central,23,06/09/2015 17:27,06/09/2015 12:40,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,2000,DIAMOND BACK,TOPANGA,MOUNTAIN,UNISEX,Yellow,21,-75.69884235,45.42139526,69
70,Central,23,06/10/2015 17:40,06/10/2015 17:00,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,640,LIV,ALIGHT,HYBRID,WOMEN'S,"Purple, lavender, mauve",21,-75.69187792,45.41335539,70
71,Central,23,06/10/2015 20:09,06/10/2015 15:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,RECOVERED,200,CCM,,MOUNTAIN,MEN'S,"Red; White",21,-75.68285407,45.41538786,71
72,Central,23,06/11/2015 09:57,06/10/2015 09:00,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,720,TREK,7.3,HYBRID,MEN'S,Blue,18,-75.70273383,45.41363865,72
73,Central,23,06/11/2015 13:11,06/11/2015 06:40,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600,SPECIALIZED,GLOBE,REGULAR,MEN'S,Gray,21,-75.69381322,45.42190879,73
74,Central,23,6/13/15 6:26 PM,6/13/15 3:30 PM,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,RECOVERED,1000,TREK,1.2C,REGULAR,UNISEX,"Blue; White",0,-75.69745105,45.41316972,74
75,Central,23,6/15/15 3:08 PM,06/12/2015 07:30,6,PARKING LOTS,THEFT<BICYCLE,Centretown,RECOVERED,,SUTEKI,15,OTHER,MEN'S,Red,0,-75.69745105,45.41316972,75
76,Central,23,6/15/15 5:11 PM,6/15/15 8:00 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800,DEVINCI,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",0,-75.69636006,45.42162979,76
77,Central,23,6/17/15 12:13 PM,6/17/15 7:30 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,NORCO,MOUNTAINEER,MOUNTAIN,MEN'S,Orange,21,-75.69636006,45.42162979,77
78,Central,23,6/17/15 4:14 PM,6/15/15 4:45 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,631,NORCO,VFR4,HYBRID,UNISEX,White,0,-75.68958436,45.41381606,78
79,Central,23,6/17/15 11:26 PM,6/17/15 9:45 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,TREK,7.4 FX WSD 2015,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",9,-75.69381322,45.42190879,79
80,Central,23,6/18/15 1:34 PM,6/18/15 8:30 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,,,,HYBRID,WOMEN'S,Black,21,-75.69832676,45.42080673,80
81,Central,23,6/18/15 5:08 PM,6/18/15 8:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600,DEVINCI,MILANO,HYBRID,MEN'S,Blue,0,-75.69781184,45.42017321,81
82,Central,23,6/18/15 6:25 PM,6/18/15 8:15 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1300,DEVINCI,,OTHER,MEN'S,"Black; Yellow",16,-75.69781184,45.42017321,82
83,Central,23,6/18/15 7:22 PM,6/18/15 5:20 PM,5,OPEN AREAS,THEFT<BICYCLE,Centretown,FOUND,300,MIELE,UNO MS,RACER,MEN'S,Orange,12,-75.69656711,45.41874267,83
84,Central,23,6/18/15 8:47 PM,6/18/15 8:30 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,685,TREK,7.2FX,HYBRID,WOMEN'S,"Black; Red",5,-75.69781184,45.42017321,84
85,Central,23,6/19/15 9:40 PM,6/18/15 8:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,750,GENISIS,GENESIS,HYBRID,MEN'S,Black,0,-75.70293059,45.41963313,85
86,Central,23,6/20/15 12:35 PM,6/19/15 9:00 PM,6,DWELLING UNIT,THEFT<BICYCLE,Centretown,RECOVERED,550,OPUS,ZERMATT,HYBRID,WOMEN'S,Light green,18,-75.69799145,45.41380342,86
87,Central,23,6/20/15 1:14 PM,6/18/15 7:00 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,120,,,REGULAR,UNISEX,"Black; Green",21,-75.69477457,45.41001035,87
88,Central,23,6/20/15 3:20 PM,6/20/15 10:45 AM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,SPECIALIZED,ALLEZ,REGULAR,MEN'S,Red,10,-75.70082217,45.42054526,88
89,Central,23,6/21/15 11:55 AM,6/21/15 8:30 AM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,FOUND,450,GIANT,CYPRESS,HYBRID,WOMEN'S,"Gray; Orange",21,-75.69260831,45.4203795,89
90,Central,23,6/22/15 5:27 PM,6/22/15 8:10 AM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,500,MINELLI PROMENA,700 HYBRID,HYBRID,WOMEN'S,White,5,-75.69509029,45.42016306,90
91,Central,23,6/22/15 6:01 PM,6/21/15 9:00 PM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,100,,,MOUNTAIN,WOMEN'S,Gold,0,-75.69045197,45.41479407,91
92,Central,23,6/24/15 8:58 AM,6/23/15 10:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,RECOVERED,1500,TREK,2000,OTHER,UNISEX,"Black; Red",21,-75.69525347,45.41407212,92
93,Central,23,6/24/15 9:14 PM,6/24/15 5:30 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,950,GARY FISHER,,HYBRID,MEN'S,White,24,-75.68954706,45.41999787,93
94,Central,23,6/26/15 9:29 AM,6/25/15 8:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,400,DIAMONDBACK,,HYBRID,MEN'S,Blue,28,-75.7018999,45.41842012,94
95,Central,23,6/26/15 10:24 AM,6/25/15 6:15 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,ORBEA,,HYBRID,MEN'S,Black,27,-75.69308459,45.42103078,95
96,Central,23,6/26/15 12:19 PM,6/23/15 1:30 AM,3,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1500,RALEIGH,SERENGETI,MOUNTAIN,MEN'S,Dark blue,0,-75.70603822,45.41488549,96
97,Central,23,6/26/15 7:55 PM,6/24/15 1:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,SPECIALIZED,ROCKHOPPER SL 2,MOUNTAIN,MEN'S,"Red; White",9,-75.69794397,45.42347665,97
98,Central,23,6/27/15 1:16 PM,6/27/15 12:15 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,GIANT,ROAM,HYBRID,MEN'S,White,18,-75.70394396,45.41753452,98
99,Central,23,6/28/15 12:11 PM,6/27/15 4:30 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,200,TREK,7.2 FX,REGULAR,MEN'S,Black,21,-75.69980441,45.41932332,99
100,Central,23,6/28/15 4:11 PM,6/26/15 8:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,130,FLEETWING,,RACER,MEN'S,"Silver, aluminum, stainless steel",10,-75.68845605,45.41498687,100
601,Central,23,4/22/18 1:22 PM,09/04/2017 14:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,900,TREK,FX 2,HYBRID,MEN'S,Black,21,-75.69581929,45.41471501,101
602,Central,23,4/23/18 12:06 PM,04/01/2018 08:00,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,150,NORCO,WOLVERINE,MOUNTAIN,UNISEX,Blue,12,-75.70483231,45.41614592,102
603,Central,23,4/23/18 2:08 PM,4/21/18 3:00 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,700,,18 ROVE 3 DD DI,HYBRID,WOMEN'S,Black,0,-75.68770655,45.41379372,103
604,Central,23,4/23/18 6:23 PM,4/23/18 10:10 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,GIANT,YUKON,HYBRID,UNISEX,"Purple, lavender, mauve",21,-75.70343293,45.42025755,104
605,Central,23,4/24/18 10:08 AM,4/23/18 8:00 PM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,500,CCM,KROSSPORT,HYBRID,MEN'S,White,21,-75.70483231,45.41614592,105
606,Central,23,4/24/18 2:01 PM,4/21/18 9:00 AM,7,PARK,THEFT<BICYCLE,Centretown,STOLEN,250,SCOTT,,MOUNTAIN,MEN'S,White,21,-75.70029394,45.41994765,106
607,Central,23,4/24/18 5:46 PM,4/24/18 8:10 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,150,VICE,SUPERCYCLE,MOUNTAIN,MEN'S,Black,18,-75.70120838,45.4176234,107
608,Central,23,4/24/18 11:08 PM,4/24/18 9:10 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1150,DEVINCI,503,HYBRID,WOMEN'S,Blue,21,-75.69832676,45.42080673,108
